"","num","title","content"
"708",970,"entp 갤러리 처음 알앗는데 존나반갑노 진짜","         개념글 다 읽어보는데 내얘기 아닌게없네 ㅋㅋ 동족들을 만난거같아서 기분이좋다 얘들아 사랑해        "
"709",971,"아 문재인 진짜 ㅈ같다","이 놈은 생각이라는게 없나?개인 사생활 이런거 그냥 무시해버리네진짜 한국이 공산화될까봐 무섭다이기"
"710",972,"사회인들아 잔잔하게 맥이는거 어케하냐","성격대로면 돌직구밖에 못하는데 이지랄하면 사회생활 개망할거같고 하 진짜 꼽주는 놈한테 어케해야할지 몰겟내 "
"711",973,"이게 멕이는건진 모르겟는데 최근에 이런게이섯음","울팀장이 갱년기에 다혈질에 약간 조울증같은 성격이라 지 좋을땐 막 농담하고 상냥하다가"
"712",974,"너네도 이러냐","         친구들이 고민얘기할때 딱 느껴짐 얘는 무슨 답을 원하고 나한테 이런얘기를 하는거구나 그래서 뭔가 좃같아서 그냥 팩폭 ㅈㄴ박거나 씨발련아 정신차려라 이러는데 대부분 내친구들이 걍 쿨하게 받아주거든 진짜 개새끼네 이러면서사회나가면 대충 하고싶은 말 해주는것도 배워야겟지 ?        "
"713",977,"새학기 이미지 망침","작년에 성실한 이미지에 쌤들이랑도 나름 친했는데올해 새 담임쌤은 처음 만난 쌤인데 온라인 클래스로 개학하니까 맨날 지각하고 집중 안 돼서 반복해서 듣느라 수업 밀리니 카톡오고; 칭찬받은 걸로 호르몬 도핑해서 공부했는데  올해는 글렀다"
"714",978,"가끔 '왜 이딴걸로 불타는거지?' 라는 생각할때가 많음","친구들이랑 있을때나  주변사람이나 커뮤니티나 보면 "
"715",979,"요즘 애들끼린 mbti 다 프로필에 적어둠?","여기 20대초중반이 많은거 같은데                                                                                                                엔팁 남자를 만났다 인티제 친구가 어떻다 이런거 어케아는거임인스타 프로필같은데다 공공연히 적어둠?모르는사람 유형은 어케아는거야 궁예임?"
"716",980,"너네도 이러냐?","친구들이랑 있을 때 걍 아무생각없이 한 말에는 빵빵터지는데                                                                                                                내가 웃기다고 생각한 말하면 갑분싸 오진다고 개까임ㅅㅂㅋㅋ"
"717",981,"나 오늘 미스터트롯 보는데","임영웅이 사연 듣고 울길래 왜 저렇게 울지? 자기도 비슷한 일 겪었나? 라고 했는데 누나가 엄마한테 얼음장을 낳았다고 함느그들도 이런적 있냐? 그리고 계산적으로 살지 말라고 했음                                                                                                                "
"718",982,"엔팁한테 시간날때 밥사줄테니 연락하라고 하면 절대 먼저 연락 안함?ㅋㅋ","ㅈㄱㄴ"
"719",986,"딴 유형들 여기와서 엔팁남 꼬시는 법 분석을 왜 하는거임?","남자가 너한테 관심가지는건 이쁘냐 못생겼냐가 끝이야 뭔 분석을 해 여자인줄 아냐"
"720",987,"ㅈㄴ웃김 나 뼈 인프피 였는데 여기 눈팅하다가 인팁됨 ","몇년 전부터 항상 infp만 나왔었는데 맨날 엔팁갤 눈팅하고 그랫더니 ㅅㅂㅋㅋㅋㅋㅋ 이제 entp, intp  나온다 신기하네"
"721",989,"한국에서 Ni 유형으로 태어나면","ㄹㅇ 자기가 신이라고 착각하고 살 수 있을 듯그만큼 ni가 살기 좋은 나라가 한국임협소한 세계관을 가지고 있어도Ni가 한국에서는 신처럼 살 수 있음"
"722",990,"너네 친구한테 손절 자주당하냐?","ㅈㄱㄴ                                                                                                                 여친은 있냐?반대로 니가 친구 손절하는 경우는 어떤경우임?"
"723",991,"NTP가 한국사회에서 문제를 겪는 이유","권력과 구조라는 것이 있다집단 생활을 하는 인간 특성상권력이 형성되어 계급사회가 될 수밖에 없고감정적인 인간의 특성상구조적 오류를 가질 수밖에 없다사람들은 권력에 기민하게 반응한다그러나 사회에 따라서 차이가 있는데집단적인 기질이 더 강한 동양사람은권력에 더 민감하게 반응한다권력적 오류와 구조적 오류 중에동양사람과 한국사람은 권력적 오류를 저지르는 것에더 민감하게 생각해서 조심한다그러나 NTP유형은권략적 오류라는 것을 잘 파악하지 못한다구조적 오류를 잘 짚어내지만권력에는 둔감한 탓이다가장 권력에 기민하게 반응하는 유형이NFP라면가장 둔감한 유형이NTP라고 본다공산주의와 자본주의로 생각하면공산주의에서는사람들이 권력에 더 신경쓰고자본주의 사회에서는사람들이 구조에 더 신경을 쓴다그리고 구조에 신경을 쓰는 쪽이필연적으로 잘살게 되어있다한국사회 특성상꼰대같은 권력 문화는 많은데사람들이 구조적 오류에는전혀 신경을 쓰지 않고구조적 오류를 무시해버린다여기서 NTP의 입지는 좁아진다NTP가 구조적 오류를 지적해도사람들은 그냥 무시하는 것이다권력에는 신경을 쓰지않고구조만 신경쓰는 NTP가 사람들 눈에는 상당히 특이해 보인다권력과 구조 모두 사회에 중요하다구조적으로 오류가 많은 사회는절대 좋은 사회가 아니다그러면 NTP는 자신의 권리를 찾고사회를 바로잡기 위해어떻게 해야할까그것은 바로구조적 오류를 저지르는 사람을응징하는 것이다단순히 말로 잘못을 지적하고 비꼬는게 아니라앞에서는 지적하지 않더라도알게 모르게 응징하는 법을 배워야한다구조적 오류가 많은 사회는절대로 좋은 사회가 아니다NTP의 사회적 역할을 실천해야한다"
"724",992,"엔팁 순시 준비하는데 공부앰..창","분명 저번달까진 공부 존나 잘할수잇을거 같고 단기합격일거같고 열심히 무조건 조진다 이거였는데 몇주 지나니까 공부 안해도 뭔가 합격할거같고 몰아치기 ㅇㅈㄹ하고있고 왤케 하기가 싫지 일반독서실은 진짜 내타입 아닌듯 그렇다고 집에서 공부 잘되는것도 아니고 관리형독서실이나 아예 기숙학원 같은데 가야 뭔가 될거 같음 취업도 시발 하기싫고 돈많은 백수 하고싶다 공부 동기부여 존나안되네 조졋다 "
"725",993,"Entp는 공부 혼자하면 ㅈ망함","계획도 ㅈㄴ 철저히 세워야하고주위에 라이벌이나 내가 이걸 못했을때 개쪽당한다는 그런게 있어야 공부잘되지혼자서 하면 자만심 오만함 ㅈ되서 난 잘되겠지 ㅇㅈㄹ하다가 발등에 불떨어지거 공부함"
"726",994,"이거 절망적이냐",""
"727",995,"entp가 공부 가장열심히 할때 ㅇㄱㄹㅇ","경쟁자 있으면 됨 "
"728",996,"8차 기능에 집중해라","8차 기능은 중요하다Entp에게 있어서 8차 기능은 Se인데이것은 감각적인 활동과 연관이 있다운동같이 건전한 활동부터 술 섹스 같이중독되면 나를 망가뜨리는 활동이 될수도 있다건전한 쪽으로 나의 감각에 집중하면분명히 얻는 게 많을 것이다In_j 유형과 비교하면서무감각하게 사는 사람이 많은데내향직관형과는 다르다8차 기능에 집중해야단점을 보완할 수 있다"
"729",997,"감성적인 엔팁있냐","시쓰는거나 그림그리는거 좋아한다든가 "
"730",999,"엔팁들아 이거 넘 만족하지않냐????",""
"731",1000,"나 'e'ntp인데","혼코노가면 ㅂㅅ임?코노 알바끝나고 자주가는데 혼자선 한번도 안가봄ㅇㅇ얼마전에 infj 친구한테 끌려갔는데같이 부를수 있는거 하자니까 자기는 발라드밖에 모른다고혼자 발라드만 쳐 불러서 돈 다날림"
